location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20230704T0200,1016.9
20230704T0300,1016.7
20230704T0400,1016.8
20230704T0500,1017.1
20230704T0600,1017.1
20230704T0700,1017.2
20230704T0800,1017.1
20230704T0900,1016.8
20230704T1000,1016.2
20230704T1100,1016.1
20230704T1200,1015.5
20230704T1300,1014.9
20230704T1400,1014.3
20230704T1500,1014.1
20230704T1600,1013.5
20230704T1700,1013.3
20230704T1800,1013.2
20230704T1900,1013.5
20230704T2000,1014.1
20230704T2100,1013.9
20230704T2200,1013.1
20230704T2300,1013.2
20230705T0000,1014.0
20230705T0100,1014.0
20230705T0200,1014.2
20230705T0300,1014.0
20230705T0400,1014.2
20230705T0500,1014.7
20230705T0600,1015.1
20230705T0700,1015.8
20230705T0800,1016.5
20230705T0900,1017.2
20230705T1000,1016.8
20230705T1100,1017.5
20230705T1200,1017.3
20230705T1300,1017.2
20230705T1400,1016.8
20230705T1500,1016.7
20230705T1600,1016.5
20230705T1700,1016.5
20230705T1800,1016.5
20230705T1900,1016.9
20230705T2000,1017.4
20230705T2100,1017.9
20230705T2200,1018.3
20230705T2300,1018.5
20230706T0000,1018.8
20230706T0100,1018.8
20230706T0200,1018.5
20230706T0300,1018.3
20230706T0400,1018.4
20230706T0500,1018.6
20230706T0600,1018.8
20230706T0700,1018.9
20230706T0800,1018.7
20230706T0900,1018.6
20230706T1000,1018.4
20230706T1100,1018.2
20230706T1200,1017.7
20230706T1300,1017.3
20230706T1400,1017.0
20230706T1500,1016.8
20230706T1600,1016.6
20230706T1700,1016.5
20230706T1800,1017.0
20230706T1900,1017.3
20230706T2000,1017.8
20230706T2100,1018.2
20230706T2200,1018.4
20230706T2300,1018.5
20230707T0000,1018.5
20230707T0100,1019.0
20230707T0200,1019.1
20230707T0300,1019.2
20230707T0400,1019.3
20230707T0500,1019.3
20230707T0600,1019.7
20230707T0700,1019.8
20230707T0800,1019.6
20230707T0900,1019.3
20230707T1000,1018.8
20230707T1100,1018.4
20230707T1200,1017.8
20230707T1300,1017.5
20230707T1400,1016.6
20230707T1500,1016.4
20230707T1600,1016.2
20230707T1700,1015.8
20230707T1800,1015.9
20230707T1900,1016.1
20230707T2000,1015.8
20230707T2100,1016.3
20230707T2200,1016.3
20230707T2300,1016.2
20230708T0000,1016.3
20230708T0100,1017.0
20230708T0200,1017.4
20230708T0300,1017.8
20230708T0400,1019.5
20230708T0500,1019.6
20230708T0600,1019.5
20230708T0700,1019.6
20230708T0800,1019.5
20230708T0900,1019.6
20230708T1000,1019.7
20230708T1100,1019.4
20230708T1200,1019.0
20230708T1300,1018.8
20230708T1400,1018.3
20230708T1500,1018.1
20230708T1600,1017.9
20230708T1700,1017.8
20230708T1800,1018.1
20230708T1900,1018.3
20230708T2000,1018.9
20230708T2100,1019.7
20230708T2200,1019.9
20230708T2300,1020.0
20230709T0000,1020.0
20230709T0100,1019.9
20230709T0200,1020.1
20230709T0300,1020.2
20230709T0400,1020.4
20230709T0500,1020.5
20230709T0600,1020.4
20230709T0700,1020.7
20230709T0800,1020.3
20230709T0900,1020.0
20230709T1000,1019.8
20230709T1100,1019.5
20230709T1200,1019.1
20230709T1300,1018.3
20230709T1400,1017.7
20230709T1500,1017.5
20230709T1600,1017.2
20230709T1700,1017.3
20230709T1800,1017.2
20230709T1900,1018.0
20230709T2000,1017.9
20230709T2100,1018.2
20230709T2200,1019.3
20230709T2300,1019.3
20230710T0000,1019.2
20230710T0100,1019.4
20230710T0200,1020.0
20230710T0300,1020.6
20230710T0400,1021.4
20230710T0500,1022.2
20230710T0600,1022.4
20230710T0700,1022.8
20230710T0800,1022.9
20230710T0900,1022.8
20230710T1000,1022.6
20230710T1100,1022.1
20230710T1200,1021.2
20230710T1300,1020.8
20230710T1400,1020.2
20230710T1500,1019.9
20230710T1600,1019.5
20230710T1700,1019.3
20230710T1800,1019.3
20230710T1900,1019.4
20230710T2000,1019.6
20230710T2100,1019.5
20230710T2200,1019.6
20230710T2300,1019.9
20230711T0000,1019.4
20230711T0100,1019.0
20230711T0200,1018.3
20230711T0300,1017.8
20230711T0400,1017.6
20230711T0500,1017.4
20230711T0600,1017.3
20230711T0700,1017.0
20230711T0800,1016.5
20230711T0900,1015.8
20230711T1000,1015.4
20230711T1100,1014.3
20230711T1200,1013.7
20230711T1300,1012.1
20230711T1400,1009.8
20230711T1500,1009.9
20230711T1600,1009.7
20230711T1700,1011.4
20230711T1800,1012.2
20230711T1900,1013.1
20230711T2000,1013.0
20230711T2100,1013.0
20230711T2200,1013.9
20230711T2300,1014.5
20230712T0000,1013.7
20230712T0100,1013.5
20230712T0200,1013.3
20230712T0300,1013.5
20230712T0400,1014.4
20230712T0500,1014.4
20230712T0600,1014.6
20230712T0700,1014.8
20230712T0800,1015.1
20230712T0900,1014.9
20230712T1000,1014.5
20230712T1100,1015.1
20230712T1200,1015.3
20230712T1300,1015.3
20230712T1400,1014.6
20230712T1500,1014.6
20230712T1600,1014.3
20230712T1700,1014.8
20230712T1800,1014.9
20230712T1900,1015.1
20230712T2000,1015.4
20230712T2100,1015.9
20230712T2200,1017.2
20230712T2300,1017.5
20230713T0000,1017.6
20230713T0100,1017.7
20230713T0200,1017.4
20230713T0300,1017.4
20230713T0400,1017.7
20230713T0500,1017.9
20230713T0600,1018.4
20230713T0700,1019.1
20230713T0800,1019.0
20230713T0900,1019.1
20230713T1000,1019.2
20230713T1100,1019.1
20230713T1200,1018.9
20230713T1300,1018.6
20230713T1400,1018.5
20230713T1500,1018.5
20230713T1600,1018.4
20230713T1700,1018.3
20230713T1800,1018.4
20230713T1900,1018.7
20230713T2000,1019.2
20230713T2100,1019.4
20230713T2200,1020.2
20230713T2300,1020.1
20230714T0000,1019.9
20230714T0100,1019.5
20230714T0200,1019.2
20230714T0300,1018.7
20230714T0400,1018.5
20230714T0500,1018.1
20230714T0600,1017.9
20230714T0700,1017.6
20230714T0800,1017.0
20230714T0900,1016.5
20230714T1000,1016.1
20230714T1100,1015.7
20230714T1200,1014.9
20230714T1300,1013.9
20230714T1400,1012.8
20230714T1500,1011.9
20230714T1600,1011.1
20230714T1700,1010.6
20230714T1800,1010.5
20230714T1900,1010.5
20230714T2000,1011.3
20230714T2100,1011.6
20230714T2200,1012.1
20230714T2300,1012.1
20230715T0000,1012.0
20230715T0100,1011.9
20230715T0200,1011.6
20230715T0300,1011.2
20230715T0400,1010.9
20230715T0500,1010.4
20230715T0600,1010.3
20230715T0700,1010.2
20230715T0800,1010.1
20230715T0900,1010.1
20230715T1000,1009.9
20230715T1100,1010.3
20230715T1200,1010.2
20230715T1300,1010.4
20230715T1400,1009.9
20230715T1500,1009.4
20230715T1600,1008.9
20230715T1700,1009.2
20230715T1800,1009.6
20230715T1900,1011.0
20230715T2000,1012.2
20230715T2100,1013.2
20230715T2200,1015.0
20230715T2300,1017.2
20230716T0000,1017.9
20230716T0100,1018.0
20230716T0200,1017.9
20230716T0300,1018.1
20230716T0400,1018.5
20230716T0500,1018.7
20230716T0600,1018.9
20230716T0700,1019.2
20230716T0800,1019.1
20230716T0900,1019.0
20230716T1000,1019.2
20230716T1100,1018.9
20230716T1200,1018.5
20230716T1300,1018.0
20230716T1400,1017.6
20230716T1500,1017.1
20230716T1600,1016.9
20230716T1700,1017.0
20230716T1800,1017.0
20230716T1900,1017.6
20230716T2000,1018.2
20230716T2100,1018.6
20230716T2200,1019.3
20230716T2300,1019.6
20230717T0000,1020.0
20230717T0100,1019.8
20230717T0200,1019.8
20230717T0300,1020.1
20230717T0400,1020.3
20230717T0500,1020.5
20230717T0600,1020.8
20230717T0700,1021.1
20230717T0800,1021.5
20230717T0900,1021.6
20230717T1000,1021.5
20230717T1100,1021.4
20230717T1200,1021.0
20230717T1300,1020.5
20230717T1400,1020.2
20230717T1500,1019.9
20230717T1600,1019.9
20230717T1700,1019.9
20230717T1800,1020.4
20230717T1900,1020.9
20230717T2000,1021.7
20230717T2100,1021.9
20230717T2200,1022.4
20230717T2300,1022.6
20230718T0000,1022.5
20230718T0100,1022.2
20230718T0200,1021.8
20230718T0300,1021.8
20230718T0400,1021.6
20230718T0500,1021.2
20230718T0600,1021.0
20230718T0700,1020.1
20230718T0800,1019.8
20230718T0900,1019.3
20230718T1000,1019.5
20230718T1100,1019.5
20230718T1200,1018.7
20230718T1300,1016.5
20230718T1400,1016.2
20230718T1500,1015.7
20230718T1600,1014.4
20230718T1700,1014.0
20230718T1800,1013.7
20230718T1900,1013.6
20230718T2000,1013.5
20230718T2100,1016.2
20230718T2200,1015.4
20230718T2300,1014.8
20230719T0000,1014.6
20230719T0100,1014.9
20230719T0200,1014.9
20230719T0300,1015.0
20230719T0400,1015.5
20230719T0500,1015.5
20230719T0600,1015.8
20230719T0700,1015.8
20230719T0800,1015.6
20230719T0900,1015.5
20230719T1000,1015.4
20230719T1100,1014.8
20230719T1200,1014.1
20230719T1300,1013.7
20230719T1400,1013.3
20230719T1500,1013.4
20230719T1600,1013.3
20230719T1700,1013.3
20230719T1800,1014.0
20230719T1900,1014.6
20230719T2000,1015.4
20230719T2100,1015.8
20230719T2200,1015.9
20230719T2300,1016.2
20230720T0000,1016.4
20230720T0100,1016.4
20230720T0200,1016.5
20230720T0300,1016.5
20230720T0400,1016.7
20230720T0500,1016.6
20230720T0600,1016.6
20230720T0700,1016.6
20230720T0800,1016.5
20230720T0900,1016.2
20230720T1000,1015.6
20230720T1100,1015.0
20230720T1200,1014.2
20230720T1300,1013.8
20230720T1400,1013.2
20230720T1500,1012.8
20230720T1600,1012.4
20230720T1700,1012.0
20230720T1800,1012.0
20230720T1900,1012.0
20230720T2000,1012.4
20230720T2100,1012.7
20230720T2200,1012.5
20230720T2300,1012.4
20230721T0000,1012.5
20230721T0100,1012.3
20230721T0200,1011.9
20230721T0300,1011.9
20230721T0400,1011.9
20230721T0500,1012.1
20230721T0600,1012.2
20230721T0700,1012.2
20230721T0800,1012.2
20230721T0900,1012.1
20230721T1000,1012.7
20230721T1100,1012.9
20230721T1200,1013.2
20230721T1300,1013.0
20230721T1400,1012.9
20230721T1500,1013.6
20230721T1600,1013.6
20230721T1700,1013.9
20230721T1800,1014.4
20230721T1900,1014.9
20230721T2000,1015.6
20230721T2100,1016.3
20230721T2200,1017.0
20230721T2300,1017.1
20230722T0000,1017.3
20230722T0100,1016.9
20230722T0200,1016.5
20230722T0300,1016.8
20230722T0400,1016.9
20230722T0500,1017.1
20230722T0600,1017.5
20230722T0700,1017.5
20230722T0800,1017.4
20230722T0900,1017.2
20230722T1000,1017.1
20230722T1100,1016.9
20230722T1200,1016.4
20230722T1300,1015.7
20230722T1400,1015.3
20230722T1500,1015.0
20230722T1600,1014.7
20230722T1700,1014.6
20230722T1800,1014.6
20230722T1900,1014.7
20230722T2000,1015.1
20230722T2100,1015.3
20230722T2200,1015.9
20230722T2300,1015.4
20230723T0000,1015.6
20230723T0100,1015.1
20230723T0200,1015.0
20230723T0300,1015.2
20230723T0400,1015.5
20230723T0500,1015.6
20230723T0600,1015.8
20230723T0700,1015.7
20230723T0800,1015.6
20230723T0900,1015.2
20230723T1000,1014.6
20230723T1100,1014.7
20230723T1200,1014.0
20230723T1300,1013.5
20230723T1400,1012.8
20230723T1500,1012.2
20230723T1600,1011.7
20230723T1700,1011.2
20230723T1800,1010.8
20230723T1900,1010.5
20230723T2000,1010.6
20230723T2100,1010.5
20230723T2200,1010.2
20230723T2300,1010.0
20230724T0000,1010.5
20230724T0100,1009.6
20230724T0200,1008.6
20230724T0300,1008.2
20230724T0400,1008.7
20230724T0500,1009.6
20230724T0600,1009.3
20230724T0700,1009.8
20230724T0800,1009.1
20230724T0900,1008.6
20230724T1000,1009.4
20230724T1100,1009.3
20230724T1200,1008.4
20230724T1300,1008.1
20230724T1400,1007.7
20230724T1500,1007.4
20230724T1600,1007.3
20230724T1700,1008.0
20230724T1800,1008.2
20230724T1900,1008.1
20230724T2000,1008.4
20230724T2100,1008.7
20230724T2200,1007.8
20230724T2300,1007.7
20230725T0000,1007.6
20230725T0100,1007.2
20230725T0200,1006.4
20230725T0300,1006.1
20230725T0400,1006.4
20230725T0500,1006.6
20230725T0600,1006.9
20230725T0700,1006.9
20230725T0800,1006.7
20230725T0900,1006.7
20230725T1000,1007.4
20230725T1100,1007.2
20230725T1200,1007.1
20230725T1300,1007.8
20230725T1400,1008.3
20230725T1500,1008.6
20230725T1600,1009.1
20230725T1700,1009.7
20230725T1800,1010.6
20230725T1900,1011.7
20230725T2000,1012.9
20230725T2100,1013.7
20230725T2200,1014.5
20230725T2300,1014.7
20230726T0000,1015.2
20230726T0100,1015.6
20230726T0200,1015.9
20230726T0300,1016.1
20230726T0400,1016.3
20230726T0500,1016.7
20230726T0600,1016.9
20230726T0700,1017.3
20230726T0800,1017.5
20230726T0900,1017.3
20230726T1000,1017.6
20230726T1100,1017.2
20230726T1200,1017.0
20230726T1300,1017.2
20230726T1400,1017.1
20230726T1500,1017.0
20230726T1600,1016.7
20230726T1700,1016.2
20230726T1800,1016.6
20230726T1900,1017.2
20230726T2000,1017.5
20230726T2100,1017.2
20230726T2200,1017.0
20230726T2300,1017.0
20230727T0000,1016.6
20230727T0100,1016.2
20230727T0200,1015.5
20230727T0300,1014.9
20230727T0400,1014.8
20230727T0500,1014.6
20230727T0600,1014.6
20230727T0700,1014.5
20230727T0800,1014.2
20230727T0900,1013.6
20230727T1000,1013.5
20230727T1100,1013.0
20230727T1200,1012.3
20230727T1300,1011.4
20230727T1400,1011.0
20230727T1500,1010.6
20230727T1600,1010.1
20230727T1700,1009.8
20230727T1800,1009.8
20230727T1900,1010.1
20230727T2000,1010.4
20230727T2100,1010.3
20230727T2200,1010.4
20230727T2300,1010.2
20230728T0000,1010.4
20230728T0100,1010.4
20230728T0200,1010.7
20230728T0300,1010.9
20230728T0400,1011.2
20230728T0500,1011.2
20230728T0600,1011.4
20230728T0700,1011.9
20230728T0800,1011.8
20230728T0900,1012.0
20230728T1000,1011.8
20230728T1100,1012.0
20230728T1200,1011.8
20230728T1300,1012.0
20230728T1400,1012.8
20230728T1500,1012.9
20230728T1600,1012.7
20230728T1700,1012.5
20230728T1800,1012.5
20230728T1900,1012.8
20230728T2000,1013.1
20230728T2100,1013.3
20230728T2200,1012.9
20230728T2300,1012.5
20230729T0000,1012.6
20230729T0100,1012.2
20230729T0200,1012.3
20230729T0300,1012.1
20230729T0400,1012.2
20230729T0500,1012.3
20230729T0600,1012.6
20230729T0700,1012.9
20230729T0800,1012.7
20230729T0900,1012.8
20230729T1000,1012.2
20230729T1100,1012.3
20230729T1200,1012.3
20230729T1300,1012.8
20230729T1400,1013.6
20230729T1500,1013.3
20230729T1600,1012.8
20230729T1700,1012.8
20230729T1800,1012.9
20230729T1900,1013.4
20230729T2000,1013.5
20230729T2100,1013.8
20230729T2200,1013.9
20230729T2300,1014.4
20230730T0000,1014.3
20230730T0100,1014.5
20230730T0200,1014.8
20230730T0300,1014.9
20230730T0400,1015.1
20230730T0500,1015.3
20230730T0600,1015.7
20230730T0700,1016.3
20230730T0800,1016.6
20230730T0900,1016.7
20230730T1000,1017.0
20230730T1100,1017.2
20230730T1200,1017.2
20230730T1300,1017.0
20230730T1400,1017.2
20230730T1500,1017.5
20230730T1600,1017.4
20230730T1700,1017.6
20230730T1800,1017.8
20230730T1900,1018.4
20230730T2000,1018.8
20230730T2100,1019.0
20230730T2200,1019.2
20230730T2300,1019.3
20230731T0000,1019.1
20230731T0100,1019.0
20230731T0200,1018.4
20230731T0300,1018.1
20230731T0400,1018.2
20230731T0500,1018.2
20230731T0600,1018.1
20230731T0700,1017.9
20230731T0800,1017.4
20230731T0900,1016.7
20230731T1000,1016.4
20230731T1100,1015.8
20230731T1200,1015.1
20230731T1300,1014.3
20230731T1400,1013.5
20230731T1500,1012.6
20230731T1600,1012.2
20230731T1700,1011.7
20230731T1800,1011.1
20230731T1900,1011.0
20230731T2000,1010.8
20230731T2100,1010.4
20230731T2200,1010.0
20230731T2300,1009.2
20230801T0000,1008.6
20230801T0100,1007.7
20230801T0200,1007.3
20230801T0300,1006.9
20230801T0400,1006.9
20230801T0500,1006.5
20230801T0600,1006.5
20230801T0700,1006.9
20230801T0800,1007.0
20230801T0900,1007.2
20230801T1000,1007.4
20230801T1100,1007.2
20230801T1200,1007.2
20230801T1300,1007.4
20230801T1400,1007.9
20230801T1500,1007.9
20230801T1600,1008.2
20230801T1700,1008.4
20230801T1800,1008.9
20230801T1900,1009.7
20230801T2000,1010.2
20230801T2100,1010.5
20230801T2200,1010.3
20230801T2300,1010.0
20230802T0000,1009.4
20230802T0100,1008.6
20230802T0200,1007.8
20230802T0300,1006.8
20230802T0400,1006.2
20230802T0500,1005.9
20230802T0600,1005.3
20230802T0700,1004.8
20230802T0800,1004.1
20230802T0900,1003.2
20230802T1000,1002.0
20230802T1100,1001.1
20230802T1200,1000.0
20230802T1300,999.2
20230802T1400,998.6
20230802T1500,998.4
20230802T1600,998.6
20230802T1700,999.3
20230802T1800,1000.0
20230802T1900,1001.1
20230802T2000,1002.3
20230802T2100,1003.9
20230802T2200,1005.0
20230802T2300,1005.4
20230803T0000,1005.2
20230803T0100,1005.8
20230803T0200,1006.3
20230803T0300,1006.6
20230803T0400,1007.1
20230803T0500,1007.4
20230803T0600,1007.7
20230803T0700,1008.0
20230803T0800,1008.1
20230803T0900,1008.6
20230803T1000,1009.1
20230803T1100,1009.3
20230803T1200,1009.1
20230803T1300,1008.9
20230803T1400,1008.8
20230803T1500,1008.9
20230803T1600,1008.9
20230803T1700,1009.1
20230803T1800,1009.6
20230803T1900,1010.0
20230803T2000,1010.4
20230803T2100,1010.7
20230803T2200,1011.3
20230803T2300,1011.6
20230804T0000,1011.3
20230804T0100,1011.7
20230804T0200,1011.6
20230804T0300,1011.7
20230804T0400,1011.8
20230804T0500,1012.2
20230804T0600,1012.6
20230804T0700,1012.7
20230804T0800,1013.0
20230804T0900,1013.2
20230804T1000,1013.2
20230804T1100,1013.4
20230804T1200,1013.7
20230804T1300,1013.8
20230804T1400,1013.9
20230804T1500,1014.6
20230804T1600,1014.8
20230804T1700,1015.5
20230804T1800,1015.9
20230804T1900,1016.6
20230804T2000,1017.1
20230804T2100,1017.6
20230804T2200,1018.3
20230804T2300,1017.8
20230805T0000,1017.6
20230805T0100,1017.7
20230805T0200,1017.1
20230805T0300,1017.2
20230805T0400,1017.3
20230805T0500,1017.4
20230805T0600,1017.7
20230805T0700,1017.4
20230805T0800,1017.0
20230805T0900,1016.5
20230805T1000,1016.0
20230805T1100,1015.3
20230805T1200,1014.2
20230805T1300,1014.0
20230805T1400,1013.2
20230805T1500,1012.2
20230805T1600,1011.7
20230805T1700,1011.0
20230805T1800,1010.9
20230805T1900,1011.3
20230805T2000,1011.9
20230805T2100,1012.1
20230805T2200,1011.7
20230805T2300,1011.4
20230806T0000,1011.0
20230806T0100,1010.5
20230806T0200,1010.5
20230806T0300,1010.4
20230806T0400,1010.6
20230806T0500,1011.2
20230806T0600,1011.9
20230806T0700,1012.6
20230806T0800,1013.2
20230806T0900,1013.7
20230806T1000,1014.4
20230806T1100,1014.9
20230806T1200,1015.3
20230806T1300,1015.5
20230806T1400,1015.8
20230806T1500,1016.0
20230806T1600,1016.4
20230806T1700,1017.1
20230806T1800,1017.3
20230806T1900,1018.2
20230806T2000,1018.6
20230806T2100,1019.0
20230806T2200,1019.4
20230806T2300,1019.6
20230807T0000,1019.8
20230807T0100,1019.6
20230807T0200,1019.7
20230807T0300,1019.7
20230807T0400,1020.1
20230807T0500,1020.2
20230807T0600,1020.4
20230807T0700,1021.1
20230807T0800,1021.4
20230807T0900,1021.4
20230807T1000,1021.5
20230807T1100,1021.4
20230807T1200,1021.2
20230807T1300,1020.9
20230807T1400,1021.0
20230807T1500,1020.9
20230807T1600,1020.7
20230807T1700,1020.7
20230807T1800,1020.9
20230807T1900,1021.1
20230807T2000,1021.0
20230807T2100,1021.1
20230807T2200,1020.9
20230807T2300,1020.5
20230808T0000,1020.2
20230808T0100,1020.0
20230808T0200,1019.7
20230808T0300,1019.7
20230808T0400,1019.8
20230808T0500,1019.8
20230808T0600,1019.8
20230808T0700,1019.8
20230808T0800,1019.7
20230808T0900,1019.4
20230808T1000,1018.8
20230808T1100,1018.6
20230808T1200,1018.6
20230808T1300,1018.4
20230808T1400,1017.9
20230808T1500,1017.6
20230808T1600,1017.5
20230808T1700,1017.4
20230808T1800,1017.6
20230808T1900,1017.5
20230808T2000,1017.6
20230808T2100,1017.6
20230808T2200,1017.8
20230808T2300,1017.4
20230809T0000,1017.1
20230809T0100,1017.3
20230809T0200,1017.0
20230809T0300,1017.5
20230809T0400,1017.6
20230809T0500,1017.7
20230809T0600,1018.1
20230809T0700,1018.4
20230809T0800,1018.5
20230809T0900,1018.6
20230809T1000,1018.7
20230809T1100,1018.4
20230809T1200,1018.2
20230809T1300,1018.3
20230809T1400,1018.3
20230809T1500,1018.4
20230809T1600,1018.8
20230809T1700,1019.1
20230809T1800,1019.3
20230809T1900,1019.6
20230809T2000,1020.2
20230809T2100,1020.2
20230809T2200,1020.5
20230809T2300,1020.4
20230810T0000,1020.8
20230810T0100,1020.7
20230810T0200,1020.6
20230810T0300,1020.8
20230810T0400,1021.0
20230810T0500,1021.2
20230810T0600,1021.7
20230810T0700,1021.7
20230810T0800,1021.5
20230810T0900,1021.2
20230810T1000,1020.5
20230810T1100,1020.0
20230810T1200,1019.7
20230810T1300,1019.4
20230810T1400,1018.8
20230810T1500,1018.5
20230810T1600,1018.6
20230810T1700,1018.6
20230810T1800,1019.2
20230810T1900,1019.9
20230810T2000,1020.2
20230810T2100,1020.7
20230810T2200,1021.2
20230810T2300,1021.2
20230811T0000,1021.4
20230811T0100,1021.6
20230811T0200,1021.7
20230811T0300,1021.8
20230811T0400,1021.7
20230811T0500,1021.9
20230811T0600,1022.3
20230811T0700,1022.2
20230811T0800,1022.2
20230811T0900,1022.2
20230811T1000,1021.8
20230811T1100,1021.4
20230811T1200,1021.3
20230811T1300,1020.8
20230811T1400,1020.5
20230811T1500,1019.9
20230811T1600,1019.6
20230811T1700,1019.3
20230811T1800,1019.2
20230811T1900,1019.4
20230811T2000,1019.5
20230811T2100,1019.5
20230811T2200,1019.7
20230811T2300,1019.7
20230812T0000,1019.5
20230812T0100,1019.2
20230812T0200,1019.0
20230812T0300,1018.9
20230812T0400,1018.7
20230812T0500,1018.4
20230812T0600,1018.5
20230812T0700,1018.7
20230812T0800,1018.7
20230812T0900,1018.5
20230812T1000,1019.4
20230812T1100,1019.6
20230812T1200,1019.2
20230812T1300,1018.6
20230812T1400,1018.3
20230812T1500,1017.7
20230812T1600,1018.0
20230812T1700,1018.2
20230812T1800,1018.5
20230812T1900,1019.3
20230812T2000,1019.8
20230812T2100,1020.0
20230812T2200,1019.6
20230812T2300,1019.6
20230813T0000,1019.7
20230813T0100,1019.5
20230813T0200,1019.4
20230813T0300,1019.1
20230813T0400,1019.0
20230813T0500,1019.1
20230813T0600,1019.3
20230813T0700,1019.1
20230813T0800,1018.9
20230813T0900,1018.6
20230813T1000,1018.2
20230813T1100,1017.9
20230813T1200,1017.5
20230813T1300,1016.7
20230813T1400,1016.6
20230813T1500,1016.3
20230813T1600,1015.7
20230813T1700,1016.0
20230813T1800,1016.4
20230813T1900,1016.7
20230813T2000,1016.9
20230813T2100,1016.7
20230813T2200,1017.0
20230813T2300,1017.0
20230814T0000,1016.9
20230814T0100,1016.9
20230814T0200,1016.5
20230814T0300,1016.1
